description,calories,proteins,fats,carbohydrates,sodium,Magnesium,calcium,iron,zinc,vitamin A,vitamin C,vitamin D,vitamin E,vitamin K,vitamin B1,vitamin B2,vitamin B3,vitamin B6,vitamin B12,SFA,MUFA,PUFA
"Snacks, pretzels, hard, plain, made with unenriched flour, unsalted",381.0,9.1,3.5,79.2,289.0,35.0,36.0,1.67,0.85,0.0,0.0,0.0,0.0,0.0,0.18,0.1,1.92,0.116,0.0,0.75,1.36,1.22
"Snacks, pretzels, hard, plain, salted",1608.0,10.04,2.93,80.39,1240.0,29.0,27.0,4.58,1.04,0.0,2.1,0.0,0.47,2.8,0.424,0.332,5.27,0.074,0.0,0.391,0.727,1.291
"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",362.0,11.1,2.6,81.3,203.0,30.0,28.0,2.69,0.62,0.0,1.0,0.0,0.0,0.0,0.44,0.291,6.537,0.274,0.0,0.56,1.03,0.83
"Snacks, rice cakes, brown rice, buckwheat",380.0,9.0,3.5,80.1,116.0,151.0,11.0,1.14,2.5,0.0,0.0,0.0,0.0,0.0,0.056,0.103,8.096,0.13,0.0,0.64,1.11,1.11
"Snacks, rice cakes, brown rice, buckwheat, unsalted",1590.0,9.0,3.5,80.1,4.0,151.0,11.0,1.14,2.5,0.0,0.0,0.0,0.0,0.0,0.056,0.103,8.096,0.13,0.0,0.64,1.11,1.11
"Snacks, rice cakes, brown rice, corn",385.0,8.4,3.2,81.2,167.0,114.0,9.0,1.17,2.22,0.0,0.0,0.0,0.0,0.0,0.08,0.104,6.435,0.14,0.0,0.63,1.14,1.13
"Snacks, rice cakes, brown rice, multigrain",387.0,8.5,3.5,80.1,252.0,137.0,21.0,1.96,2.53,0.0,0.0,0.0,0.0,0.0,0.067,0.184,6.602,0.137,0.0,0.56,1.16,1.44
"Snacks, rice cakes, brown rice, multigrain, unsalted",1619.0,8.5,3.5,80.1,4.0,137.0,21.0,1.96,2.53,0.0,0.0,0.0,0.0,0.0,0.067,0.184,6.602,0.137,0.0,0.56,1.16,1.44
"Snacks, rice cakes, brown rice, plain, unsalted",387.0,8.2,2.8,81.5,26.0,131.0,11.0,1.49,3.0,0.0,0.0,0.0,1.24,1.9,0.061,0.165,7.806,0.15,0.0,0.57,1.03,0.99
"Snacks, rice cakes, brown rice, rye",1615.0,8.1,3.8,79.9,110.0,144.0,21.0,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.091,0.09,7.04,0.15,0.0,0.58,1.31,1.55
"Snacks, rice cakes, brown rice, sesame seed",1640.0,7.6,3.8,81.5,227.0,136.0,12.0,1.58,3.0,0.0,3.0,0.0,0.0,0.0,0.048,0.085,7.205,0.155,0.0,0.54,1.1,1.15
"Snacks, rice cakes, brown rice, sesame seed, unsalted",1640.0,7.6,3.8,81.5,4.0,136.0,12.0,1.58,3.0,0.0,3.0,0.0,0.0,0.0,0.048,0.085,7.205,0.155,0.0,0.54,1.1,1.15
"Snacks, rice cracker brown rice, plain",387.0,8.2,2.8,81.5,166.0,131.0,11.0,1.49,3.0,0.0,0.0,0.0,0.62,1.9,0.061,0.165,7.806,0.15,0.0,0.57,1.03,0.99
"Snacks, sesame sticks, wheat-based, salted",541.0,10.9,36.7,46.5,1488.0,45.0,170.0,0.74,1.17,0.0,0.0,0.0,3.85,8.0,0.123,0.063,1.552,0.086,0.0,6.48,10.91,17.42
"Snacks, sesame sticks, wheat-based, unsalted",2264.0,10.9,36.7,46.5,29.0,45.0,170.0,0.74,1.17,4.0,0.0,0.0,0.0,0.0,0.123,0.063,1.552,0.086,0.0,6.48,10.91,17.42
"Snacks, shrimp cracker",1781.0,7.14,17.86,59.09,571.0,72.0,20.0,1.91,1.38,0.0,0.0,0.0,3.28,12.8,0.264,0.091,2.631,0.216,0.02,5.357,7.997,3.971
"Snacks, soy chips or crisps, salted",1610.0,26.5,7.35,53.15,842.0,170.0,171.0,5.2,1.5,0.0,0.0,0.0,1.01,11.9,0.333,0.349,2.978,0.513,0.0,1.102,1.661,4.018
"Snacks, sweet potato chips, unsalted",2225.0,2.94,32.35,56.82,35.0,65.0,59.0,2.12,0.53,1184.0,0.0,0.0,9.82,24.5,0.088,0.161,2.088,0.535,0.0,2.941,9.155,12.224
"Snacks, taro chips",498.0,2.3,24.9,68.1,342.0,84.0,60.0,1.2,0.38,7.0,5.0,0.0,11.34,18.0,0.174,0.029,0.515,0.438,0.0,6.43,4.43,12.88
"Snacks, tortilla chips, light (baked with less oil)",465.0,8.7,15.2,73.4,400.0,97.0,159.0,1.63,1.15,4.0,0.2,0.0,3.53,0.7,0.22,0.28,0.42,0.18,0.06,2.837,6.341,5.024
"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",1330.0,8.44,3.53,65.22,705.0,99.0,128.0,4.8,3.4,9.0,5.5,0.0,3.53,191.9,0.206,0.13,1.3,0.241,0.27,1.054,1.379,1.211
"Snacks, tortilla chips, low fat, unsalted",1739.0,11.0,5.7,80.1,15.0,97.0,159.0,1.6,1.15,4.0,0.2,0.0,3.53,20.9,0.22,0.28,0.42,0.18,0.0,0.85,1.66,2.87
"Snacks, tortilla chips, nacho cheese",2173.0,7.36,27.42,60.81,691.0,75.0,137.0,1.16,1.38,6.0,0.4,0.0,6.24,1.3,0.153,0.136,1.29,0.22,0.0,3.876,9.089,12.257
"Snacks, tortilla chips, nacho-flavor, made with enriched masa flour",2137.0,7.8,25.6,62.3,708.0,82.0,147.0,3.7,1.2,24.0,1.8,0.0,0.0,0.0,0.4,0.35,4.0,0.286,0.05,4.9,15.09,3.54
"Snacks, tortilla chips, nacho-flavor, reduced fat",1862.0,8.7,15.2,71.6,1003.0,97.0,159.0,1.63,0.0,24.0,0.2,0.0,0.0,0.0,0.222,0.274,0.415,0.231,0.0,2.91,8.95,2.1
"Snacks, tortilla chips, plain, white corn, salted",472.0,7.1,20.68,67.78,328.0,84.0,106.0,1.52,1.38,0.0,0.0,0.0,3.53,20.9,0.14,0.07,0.838,0.179,0.36,2.811,5.664,10.769
"Snacks, tortilla chips, ranch-flavor",2098.0,7.19,24.63,62.74,519.0,87.0,134.0,1.38,1.43,0.0,0.0,0.0,0.0,1.4,0.048,0.06,1.3,0.2,0.0,3.539,7.047,13.528
"Snacks, tortilla chips, taco-flavor",480.0,7.9,24.2,63.1,787.0,88.0,155.0,2.02,1.27,45.0,0.9,0.0,0.0,0.0,0.242,0.204,1.999,0.297,0.0,4.64,14.29,3.36
"Snacks, tortilla chips, unsalted, white corn",503.0,7.79,23.36,65.32,15.0,146.0,174.0,2.32,2.46,4.0,0.0,0.0,3.53,0.7,0.015,0.1,1.262,0.213,0.36,2.458,9.52,9.956
"Snacks, trail mix, regular",1933.0,13.8,29.4,44.9,229.0,158.0,78.0,3.05,3.22,1.0,1.4,0.0,0.0,0.0,0.462,0.198,4.712,0.298,0.0,5.55,12.53,9.65
"Snacks, trail mix, regular, unsalted",1933.0,13.8,29.4,44.9,10.0,158.0,78.0,3.05,3.22,1.0,1.4,0.0,0.0,0.0,0.462,0.198,4.712,0.298,0.0,5.55,12.53,9.65
"Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds",2024.0,14.2,31.9,44.9,121.0,161.0,109.0,3.39,3.14,0.0,1.3,0.0,8.4,6.5,0.413,0.224,4.405,0.259,0.0,6.09,13.027,10.87
"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",484.0,14.2,31.9,44.9,27.0,161.0,109.0,3.39,3.14,13.0,1.3,0.0,0.0,0.0,0.413,0.224,4.405,0.259,0.0,6.1,13.54,11.29
"Snacks, trail mix, tropical",1847.0,6.3,17.1,65.6,95.0,96.0,57.0,2.64,1.17,2.0,7.6,0.0,0.0,0.0,0.45,0.115,1.482,0.327,0.0,8.48,2.49,5.16
"Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS",517.0,4.13,29.81,57.97,246.0,86.0,79.0,1.64,1.15,97.0,12.1,0.0,8.16,44.5,0.227,0.131,1.768,0.53,0.0,1.887,15.409,6.93
"Snacks, vegetable chips, made from garden vegetables",1978.0,5.32,23.3,60.43,412.0,53.0,52.0,1.55,0.5,9.0,4.9,0.0,4.84,17.5,0.133,0.059,2.767,0.545,0.0,1.762,14.566,6.602
"Snacks, yucca (cassava) chips, salted",2157.0,1.34,25.91,69.23,296.0,46.0,52.0,0.72,0.85,0.0,0.0,0.0,2.78,5.3,0.05,0.027,1.197,0.13,0.0,8.689,7.443,6.912
"Snapper, frozen, wild caught",0.0,20.6625,0.5692,0.4413,93.06,27.46,13.91,0.201,0.3645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.571,0.0,0.0,0.0
"Snow crab, legs only, frozen  ",0.0,15.5375,0.2942,1.1063,728.5,58.37,97.8,0.2756,3.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0
"Sorghum bran, white, unenriched, dry, raw",0.0,11.16875,9.259,68.69525,2.915,273.5,61.66,14.21,4.4,0.0,0.0,0.0,0.0,0.0,0.5563,0.0,24.65,0.4084,0.0,0.0,0.0,0.0
"Sorghum flour, refined, unenriched",357.0,9.53,1.24,76.85,1.0,31.0,6.0,0.97,0.47,0.0,0.6,0.0,0.0,0.0,0.09,0.005,1.329,0.068,0.0,0.303,0.385,0.475
"Sorghum flour, white, pearled, unenriched, dry, raw",0.0,10.2125,3.238,73.5065,0.0,107.0,7.894,2.225,1.318,0.0,0.0,0.0,0.0,0.0,0.3938,0.0,2.853,0.1331,0.0,0.0,0.0,0.0
"Sorghum flour, whole-grain",1503.0,8.43,3.34,76.64,3.0,123.0,12.0,3.14,1.63,0.0,0.8,0.0,0.5,6.4,0.329,0.061,4.496,0.325,0.0,0.528,0.943,1.403
Sorghum grain,329.0,10.62,3.46,72.09,2.0,165.0,13.0,3.36,1.67,0.0,0.0,0.0,0.5,0.0,0.332,0.096,3.688,0.443,0.0,0.61,1.131,1.558
"Sorghum grain, white, pearled, unenriched, dry, raw",0.0,10.25,3.265,74.872,0.0,108.9,7.45,2.036,1.276,0.0,0.0,0.0,0.0,0.0,0.4163,0.0,2.646,0.1444,0.0,0.0,0.0,0.0
"Sorghum, whole grain, white, dry, raw",0.0,10.08125,4.219,73.57375,0.3288,136.0,14.93,3.895,1.769,0.0,0.0,0.0,0.0,0.0,0.45,0.0,6.095,0.1906,0.0,0.0,0.0,0.0
"Soup, HEALTHY CHOICE Chicken Noodle Soup, canned",173.0,3.69,0.63,5.2,195.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.18
"Soup, HEALTHY CHOICE Chicken and Rice Soup, canned",156.0,2.53,0.55,5.71,181.0,0.0,15.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.23,0.13
"Soup, HEALTHY CHOICE Garden Vegetable Soup, canned",212.0,2.13,0.21,10.04,195.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.08
"Soup, SWANSON, beef broth, lower sodium",6.0,1.2,0.08,0.21,180.0,1.0,2.0,0.04,0.32,0.0,0.0,0.0,0.0,0.0,0.02,0.085,0.5,0.107,0.0,0.03,0.012,0.002
"Soup, SWANSON, vegetable broth",24.0,0.23,0.07,1.02,303.0,1.0,3.0,0.08,0.03,14.0,0.4,0.0,0.0,0.0,0.02,0.015,0.11,0.007,0.0,0.031,0.006,0.004
"Soup, bean & ham, canned, reduced sodium, prepared with water or ready-to-serve",338.0,4.19,1.03,13.66,187.0,19.0,38.0,1.02,0.53,35.0,1.1,0.0,0.39,5.1,0.056,0.029,0.324,0.046,0.03,0.252,0.415,0.269
"Soup, bean with bacon, condensed, single brand",117.0,6.5,2.1,18.0,672.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601,0.747,0.446
"Soup, bean with frankfurters, canned, condensed",142.0,7.6,5.31,16.75,831.0,37.0,66.0,1.78,0.9,33.0,0.7,0.0,0.0,0.0,0.083,0.049,0.78,0.1,0.06,1.61,2.08,1.25
"Soup, bean with frankfurters, canned, prepared with equal volume water",75.0,3.99,2.79,8.8,437.0,19.0,35.0,0.94,0.47,17.0,0.4,0.0,0.0,0.0,0.044,0.026,0.41,0.053,0.03,0.85,1.09,0.66
"Soup, bean with ham, canned, chunky, ready-to-serve",397.0,5.19,3.5,11.16,400.0,19.0,32.0,1.33,0.44,81.0,1.8,0.0,0.0,0.0,0.06,0.06,0.7,0.05,0.03,1.37,1.58,0.39
"Soup, bean with pork, canned, condensed",540.0,5.88,4.42,16.97,672.0,33.0,60.0,1.53,0.77,34.0,1.2,0.0,0.87,2.4,0.065,0.025,0.421,0.031,0.03,1.14,1.62,1.36
"Soup, bean with pork, canned, prepared with equal volume water",264.0,2.88,2.16,8.31,349.0,17.0,31.0,0.75,0.38,17.0,0.6,0.0,0.43,1.2,0.032,0.012,0.206,0.015,0.01,0.558,0.793,0.666
"Soup, beef and mushroom, low sodium, chunk style",69.0,4.3,2.3,9.58,25.0,2.0,13.0,0.97,1.1,98.0,3.0,0.0,0.22,3.5,0.04,0.11,1.13,0.06,0.26,1.621,0.394,0.068
"Soup, beef and vegetables, canned, ready-to-serve",48.0,3.18,1.16,6.16,326.0,10.0,18.0,0.51,0.56,115.0,3.6,0.0,0.45,6.0,0.015,0.016,0.978,0.126,0.17,0.407,0.296,0.342
"Soup, beef and vegetables, reduced sodium, canned, ready-to-serve",174.0,3.26,0.95,4.99,175.0,9.0,17.0,0.45,0.41,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.907,0.0,0.0,0.0,0.0,0.0
"Soup, beef barley, ready to serve",52.0,2.81,0.96,7.94,297.0,9.0,11.0,0.45,0.5,14.0,0.5,0.0,0.12,0.4,0.027,0.085,0.933,0.078,0.15,0.329,0.349,0.232
"Soup, beef broth bouillon and consomme, canned, condensed",48.0,2.52,0.0,0.32,694.0,4.0,7.0,0.43,0.01,0.0,0.7,0.0,0.01,0.0,0.017,0.023,0.58,0.02,0.14,0.0,0.0,0.0
"Soup, beef broth or bouillon canned, ready-to-serve",29.0,1.14,0.22,0.04,372.0,2.0,6.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.78,0.01,0.07,0.11,0.09,0.01
"Soup, beef broth or bouillon, powder, dry",893.0,15.97,8.89,17.4,26000.0,51.0,60.0,1.0,0.0,0.0,0.0,0.0,2.17,3.2,0.07,0.243,4.467,0.2,1.0,4.32,3.616,0.332
"Soup, beef broth or bouillon, powder, prepared with water",3.0,0.21,0.08,0.25,382.0,2.0,4.0,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.002,0.003,0.049,0.003,0.01,0.04,0.033,0.003
"Soup, beef broth, bouillon, consomme, prepared with equal volume water",12.0,2.22,0.0,0.73,264.0,0.0,4.0,0.22,0.15,0.0,0.4,0.0,0.0,0.0,0.009,0.012,0.295,0.01,0.0,0.0,0.0,0.0
"Soup, beef broth, cubed, dry",711.0,17.3,4.0,16.1,24000.0,50.0,60.0,2.23,0.21,0.0,0.0,0.0,0.0,0.0,0.2,0.24,3.3,0.2,1.0,1.99,1.67,0.16
"Soup, beef broth, cubed, prepared with water",3.0,0.21,0.08,0.25,260.0,2.0,4.0,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.002,0.003,0.049,0.003,0.01,0.04,0.033,0.003
"Soup, beef broth, less/reduced sodium, ready to serve",25.0,1.14,0.07,0.2,225.0,1.0,3.0,0.04,0.24,0.0,0.0,0.0,0.0,0.0,0.016,0.073,0.41,0.075,0.0,0.042,0.026,0.005
"Soup, beef mushroom, canned, condensed",61.0,4.6,2.4,5.2,709.0,7.0,4.0,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.9,0.04,0.16,1.2,1.0,0.1
"Soup, beef mushroom, canned, prepared with equal volume water",126.0,2.37,1.23,2.6,386.0,4.0,2.0,0.36,0.6,0.0,1.9,0.0,0.0,0.0,0.016,0.023,0.391,0.02,0.08,0.61,0.51,0.05
"Soup, beef noodle, canned, condensed",67.0,3.85,2.46,7.16,653.0,5.0,12.0,0.88,1.23,11.0,0.3,0.0,1.0,1.6,0.055,0.047,0.849,0.03,0.16,0.91,0.99,0.39
"Soup, beef noodle, canned, prepared with equal volume water",140.0,1.93,1.23,3.58,325.0,3.0,8.0,0.44,0.62,5.0,0.2,0.0,0.5,0.8,0.028,0.024,0.425,0.015,0.08,0.455,0.495,0.195
"Soup, beef stroganoff, canned, chunky style, ready-to-serve",98.0,5.1,4.6,9.0,435.0,2.0,20.0,0.88,1.1,84.0,0.0,0.0,0.41,102.8,0.04,0.09,0.1,0.06,0.26,2.324,1.556,0.246
"Soup, black bean, canned, condensed",382.0,4.83,1.32,15.42,970.0,33.0,35.0,1.5,1.1,22.0,0.2,0.0,0.36,1.8,0.042,0.039,0.41,0.07,0.0,0.34,0.48,0.41
"Soup, black bean, canned, prepared with equal volume water",46.0,2.42,0.66,7.71,487.0,17.0,19.0,0.75,0.55,11.0,0.1,0.0,0.18,0.9,0.021,0.02,0.205,0.035,0.0,0.17,0.24,0.205
"Soup, bouillon cubes and granules, low sodium, dry",1832.0,16.7,13.89,64.88,1067.0,56.0,187.0,1.03,0.09,25.0,1.1,0.0,0.72,66.9,0.1,0.43,2.46,0.1,0.3,3.433,5.365,4.485
"Soup, broccoli cheese, canned, condensed, commercial",364.0,2.1,5.3,7.7,661.0,13.0,41.0,0.3,0.26,66.0,2.0,0.0,0.72,51.8,0.02,0.04,0.248,0.064,0.02,1.6,2.0,1.7
"Soup, cheese, canned, condensed",82.0,0.8,3.92,11.3,692.0,12.0,36.0,0.15,0.15,69.0,0.2,0.0,0.56,4.7,0.013,0.105,0.31,0.02,0.0,2.45,1.082,0.114
"Soup, cheese, canned, prepared with equal volume milk",385.0,3.77,5.8,6.47,406.0,8.0,115.0,0.32,0.27,143.0,0.5,0.0,0.0,0.0,0.025,0.133,0.2,0.031,0.17,3.63,1.63,0.18
"Soup, cheese, canned, prepared with equal volume water",264.0,2.19,4.24,4.26,388.0,2.0,57.0,0.3,0.26,120.0,0.0,0.0,0.0,0.0,0.007,0.055,0.161,0.01,0.0,2.7,1.2,0.12
"Soup, chicken and vegetable, canned, ready-to-serve",33.0,1.97,0.73,4.68,229.0,8.0,14.0,0.25,0.22,52.0,0.0,0.0,0.24,2.2,0.017,0.098,0.906,0.072,0.11,0.121,0.158,0.134
"Soup, chicken broth cubes, dry",828.0,14.6,4.7,23.5,24000.0,56.0,190.0,1.87,0.2,0.0,1.0,0.0,0.09,0.0,0.19,0.38,3.9,0.1,0.3,1.2,1.92,1.62
"Soup, chicken broth cubes, dry, prepared with water",21.0,0.39,0.12,0.62,326.0,1.0,5.0,0.05,0.01,1.0,0.0,0.0,0.0,0.0,0.005,0.01,0.103,0.0,0.01,0.03,0.05,0.04
"Soup, chicken broth or bouillon, dry",267.0,16.66,13.88,18.01,23875.0,56.0,187.0,1.03,0.09,0.0,1.1,0.0,0.46,0.0,0.1,0.43,2.46,0.1,0.3,3.43,5.36,4.48
"Soup, chicken broth or bouillon, dry, prepared with water",4.0,0.28,0.23,0.3,401.0,2.0,6.0,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.002,0.007,0.041,0.002,0.0,0.057,0.089,0.074
"Soup, chicken broth, canned, condensed",31.0,4.42,1.04,0.75,621.0,2.0,6.0,0.41,0.2,0.0,0.0,0.0,0.01,0.0,0.006,0.046,2.23,0.02,0.2,0.31,0.47,0.22
"Soup, chicken broth, canned, prepared with equal volume water",16.0,2.02,0.57,0.38,306.0,1.0,4.0,0.21,0.1,0.0,0.0,0.0,0.02,0.0,0.004,0.029,1.372,0.01,0.1,0.16,0.24,0.11
"Soup, chicken broth, less/reduced sodium, ready to serve",30.0,1.36,0.0,0.38,231.0,1.0,8.0,0.26,0.08,0.0,0.4,0.0,0.01,0.0,0.002,0.014,0.686,0.006,0.06,0.0,0.0,0.0
"Soup, chicken broth, low sodium, canned",16.0,2.0,0.6,1.2,30.0,1.0,4.0,0.21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.37,0.01,0.1,0.179,0.274,0.126
"Soup, chicken broth, ready-to-serve",6.0,0.64,0.21,0.44,371.0,1.0,4.0,0.07,0.07,0.0,0.0,0.0,0.04,0.0,0.021,0.059,0.219,0.0,0.02,0.013,0.019,0.009
"Soup, chicken corn chowder, chunky, ready-to-serve, single brand",99.0,3.1,6.3,7.5,299.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.27,1.9
"Soup, chicken gumbo, canned, condensed",45.0,2.1,1.14,6.67,693.0,3.0,19.0,0.71,0.3,5.0,4.0,0.0,0.36,5.7,0.2,0.3,0.53,0.05,0.02,0.26,0.52,0.28
"Soup, chicken gumbo, canned, prepared with equal volume water",23.0,1.08,0.59,3.43,391.0,2.0,10.0,0.37,0.15,3.0,2.0,0.0,0.15,2.6,0.01,0.02,0.272,0.026,0.01,0.13,0.27,0.14
"Soup, chicken mushroom, canned, condensed",419.0,1.61,4.84,11.95,669.0,7.0,23.0,0.7,0.8,9.0,0.0,0.0,0.64,1.1,0.02,0.09,1.3,0.04,0.05,1.246,2.125,1.226
"Soup, chicken mushroom, canned, prepared with equal volume water",54.0,1.8,3.75,3.8,327.0,4.0,12.0,0.36,0.4,23.0,0.0,0.0,0.0,0.0,0.01,0.046,0.668,0.02,0.02,0.98,1.65,0.95
"Soup, chicken noodle, canned, condensed",200.0,2.37,1.55,6.07,681.0,8.0,6.0,0.67,0.28,22.0,0.0,0.0,0.05,0.0,0.079,0.07,1.222,0.042,0.12,0.389,0.536,0.339
"Soup, chicken noodle, canned, prepared with equal volume water",24.0,1.16,0.76,2.97,335.0,4.0,5.0,0.33,0.14,11.0,0.0,0.0,0.03,0.0,0.039,0.034,0.598,0.021,0.06,0.191,0.262,0.166
"Soup, chicken noodle, dry, mix",1576.0,15.42,6.51,62.32,3161.0,38.0,55.0,2.44,1.65,8.0,0.0,0.0,0.33,0.1,0.575,0.381,4.88,0.236,0.75,1.969,2.268,1.398
"Soup, chicken noodle, dry, mix, prepared with water",23.0,0.84,0.55,3.67,229.0,3.0,2.0,0.2,0.08,1.0,0.0,0.0,0.05,1.4,0.081,0.03,0.431,0.01,0.02,0.122,0.205,0.155
"Soup, chicken noodle, low sodium, canned, prepared with equal volume water",25.0,1.27,0.95,2.95,173.0,4.0,6.0,0.66,0.16,11.0,0.0,0.0,0.03,0.0,0.055,0.045,0.54,0.02,0.02,0.262,0.418,0.264
"Soup, chicken noodle, reduced sodium, canned, ready-to-serve",170.0,3.29,1.34,3.84,186.0,8.0,11.0,0.33,0.18,49.0,0.4,0.0,0.1,2.3,0.032,0.022,1.396,0.06,0.15,0.394,0.594,0.325
"Soup, chicken rice, canned, chunky, ready-to-serve",222.0,5.11,1.33,5.41,370.0,4.0,14.0,0.78,0.4,122.0,1.6,0.0,0.24,7.2,0.01,0.041,1.71,0.02,0.13,0.4,0.6,0.28
"Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve",65.0,1.16,4.46,5.2,416.0,5.0,15.0,0.16,0.16,19.0,4.0,0.0,0.06,2.3,0.015,0.017,0.346,0.042,0.02,1.636,1.605,0.974
"Soup, chicken vegetable, canned, condensed",61.0,2.94,2.32,7.01,706.0,5.0,14.0,0.71,0.3,109.0,0.8,0.0,0.25,3.3,0.036,0.046,1.004,0.039,0.1,0.69,1.04,0.49
"Soup, chicken with rice, canned, condensed",285.0,1.84,1.56,11.57,645.0,10.0,41.0,0.25,0.18,25.0,0.0,0.0,0.07,0.3,0.014,0.02,0.918,0.02,0.13,0.37,0.74,0.34
"Soup, chicken with rice, canned, prepared with equal volume water",24.0,1.45,0.78,2.92,238.0,0.0,9.0,0.31,0.11,9.0,0.1,0.0,0.03,0.1,0.007,0.01,0.459,0.01,0.07,0.185,0.37,0.17
"Soup, chicken, canned, chunky, ready-to-serve",71.0,5.06,2.64,6.88,354.0,3.0,10.0,0.69,0.4,27.0,0.5,0.0,0.13,2.5,0.034,0.069,1.76,0.02,0.1,0.79,1.18,0.55
"Soup, chili beef, canned, condensed",489.0,5.09,2.53,18.86,788.0,19.0,33.0,1.62,1.56,57.0,3.1,0.0,1.08,3.2,0.045,0.058,0.813,0.12,0.3,1.242,1.013,0.095
"Soup, chili beef, canned, prepared with equal volume water",239.0,2.49,1.24,9.23,388.0,10.0,18.0,0.79,0.77,28.0,1.5,0.0,0.53,1.6,0.022,0.028,0.398,0.059,0.15,0.608,0.496,0.046
"Soup, chunky beef, canned, ready-to-serve",66.0,3.97,1.11,10.08,338.0,2.0,13.0,0.97,1.1,54.0,2.9,0.0,0.28,3.1,0.024,0.063,1.127,0.055,0.26,0.554,0.465,0.047
"Soup, chunky chicken noodle, canned, ready-to-serve",170.0,3.09,1.16,4.46,306.0,7.0,11.0,0.35,0.17,62.0,0.4,0.0,0.12,1.7,0.018,0.02,1.196,0.05,0.08,0.627,0.298,0.172
"Soup, chunky vegetable, canned, ready-to-serve",165.0,1.14,0.36,7.9,267.0,10.0,18.0,0.51,0.23,52.0,0.7,0.0,0.17,8.1,0.029,0.043,0.542,0.065,0.0,0.045,0.152,0.133
"Soup, chunky vegetable, reduced sodium, canned, ready-to-serve",50.0,1.16,0.51,10.28,138.0,12.0,25.0,0.4,0.24,58.0,0.7,0.0,0.18,6.2,0.05,0.1,0.61,0.07,0.02,0.217,0.111,0.097
"Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve",56.0,3.02,1.41,7.84,417.0,8.0,28.0,1.1,0.7,70.0,5.1,0.0,0.67,3.3,0.024,0.026,0.77,0.11,3.3,0.88,0.41,0.05
"Soup, clam chowder, manhattan, canned, condensed",255.0,1.74,1.76,9.74,698.0,8.0,19.0,1.3,0.74,41.0,3.2,0.0,1.03,5.5,0.024,0.032,0.65,0.08,3.23,0.305,0.305,1.027
"Soup, clam chowder, manhattan, canned, prepared with equal volume water",126.0,0.85,0.86,4.77,226.0,4.0,11.0,0.64,0.36,20.0,1.6,0.0,0.5,2.7,0.012,0.016,0.318,0.039,1.58,0.149,0.149,0.503
"Soup, clam chowder, new england, canned, condensed",72.0,3.17,2.06,10.32,516.0,13.0,16.0,2.48,0.37,17.0,4.1,0.0,0.42,0.8,0.125,0.165,1.55,0.104,9.47,0.959,0.0,0.959
"Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk",254.0,3.24,2.02,7.46,273.0,12.0,70.0,1.21,0.43,37.0,2.1,0.6,0.22,0.5,0.081,0.176,0.794,0.07,4.84,1.094,0.268,0.513
"Soup, clam chowder, new england, canned, prepared with equal volume water",148.0,1.55,1.01,5.05,254.0,7.0,9.0,1.22,0.18,8.0,2.0,0.0,0.2,0.4,0.061,0.081,0.759,0.051,4.63,0.468,0.0,0.469
"Soup, clam chowder, new england, canned, ready-to-serve",331.0,2.61,3.94,8.28,343.0,10.0,15.0,0.48,0.23,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.497,0.0,0.0,0.0,0.0,0.0
"Soup, clam chowder, new england, reduced sodium, canned, ready-to-serve",70.0,2.33,4.23,5.68,194.0,13.0,14.0,0.56,0.27,8.0,3.3,0.0,0.4,8.2,0.015,0.015,0.422,0.13,4.63,0.701,0.908,1.997
"Soup, cream of asparagus, canned, condensed",289.0,1.82,3.26,8.52,669.0,3.0,23.0,0.64,0.7,26.0,2.2,0.0,0.49,22.0,0.043,0.062,0.62,0.01,0.04,0.82,0.75,1.46
